category,name,price,oldPrice,discount,rate,total,numOfVotes
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone – Peach Pink,"EGP 12,999.00","EGP 14,848.90",12%,,,4.1 out of 5(9)
phones,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Moonlight Blue","EGP 7,099.00","EGP 8,160.00",13%,,,3 out of 5(2)
phones,Honor X5c Dual SIM 4G 64GB/4GB - Midnight Black,"EGP 3,999.00","EGP 4,637.95",14%,,,4 out of 5(1)
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Peach Pink,"EGP 12,999.00","EGP 14,488.95",10%,,,1 out of 5(1)
phones,"Samsung Galaxy A07 Dual SIM, 128GB, 4GB RAM, 4G LTE - Black","EGP 5,969.00","EGP 6,860.00",13%,,,5 out of 5(2)
phones,Infinix GT 30 Pro 512/ 12GB Mobile Phone Dark Flare,"EGP 17,777.00","EGP 19,423.95",8%,,,
phones,Samsung Galaxy A05s - 6.5-inch 4GB/128GB Dual Sim 4G Mobile Phone - Silver,"EGP 5,889.00","EGP 6,770.00",13%,,,5 out of 5(2)
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone - White,"EGP 12,999.00","EGP 14,278.95",9%,,,4.9 out of 5(11)
phones,Nothing CMF Phone 1 - Dual SIM 5G 128GB/8GB Mobile Phone - Light Green,"EGP 10,999.00","EGP 14,398.80",24%,,,4 out of 5(2)
phones,XIAOMI Redmi A3x Dual SIM 4G 128GB/4GB Mobile Phone - Midnight Black,"EGP 4,509.00","EGP 5,190.00",13%,,,
phones,Honor 400 Dual SIM 5G Smartphone - 512GB/12GB - Midnight Black,"EGP 21,599.00","EGP 25,298.90",15%,,,5 out of 5(1)
phones,OPPO Reno 14f Dual SIM 5G 256GB/12GB - Opal Blue,"EGP 19,015.00","EGP 22,200.00",14%,,,5 out of 5(1)
phones,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome Light Grey,"EGP 20,799.00","EGP 21,838.95",5%,,,5 out of 5(2)
phones,"Samsung Galaxy A56 256GB، 8GB RAM Mobile Phone – 6.7""، 5G, Awesome pink","EGP 19,799.00","EGP 23,098.95",14%,,,5 out of 5(2)
phones,Honor 400 Pro Dual SIM 5G Smartphone - 512GB/12GB - Lunar Grey,"EGP 31,999.00","EGP 35,423.91",10%,,,
phones,XIAOMI POCO C85 Dual SIM 256/8  Mobile phone - Black + free Mi Wired In-Ear Earphones Basic - Black,"EGP 6,599.00","EGP 7,399.00",11%,,,5 out of 5(1)
phones,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Moonlight White","EGP 5,799.00","EGP 6,800.00",15%,,,4.5 out of 5(2)
phones,"XIAOMI Redmi 15C Dual SIM, 256GB, 8GB RAM, 4G LTE - Midnight Black","EGP 7,099.00","EGP 8,160.00",13%,,,
phones,Nokia 106 Dual Sim 4G-Black,EGP 590.00,,0%,,,5 out of 5(2)
phones,"XIAOMI Redmi 15C Dual SIM, 128GB, 6GB RAM, 4G LTE - Midnight Black","EGP 6,099.00","EGP 7,230.00",16%,,,5 out of 5(5)
phones,"Apple iPhone 17 Pro Max  256GB/12GB E-SIM 5G "" Japan Version "" - Cosmic Orange","EGP 79,999.00","EGP 92,000.00",13%,,,5 out of 5(1)
phones,Honor 400 Dual SIM 5G Smartphone - 512GB/12GB - Meteor Silver,"EGP 21,599.00","EGP 25,298.90",15%,,,
phones,Honor X7d Dual SIM 5G 256GB/8GB - Desert Gold,"EGP 10,199.00","EGP 11,334.91",10%,,,3 out of 5(2)
phones,"Samsung Galaxy M55 , 5G,8GB,256 GB ,Black","EGP 13,499.00","EGP 14,698.95",8%,,,
phones,Vivo V60 LITE 5G 256GB/8GB Mobile Phone - BLACK,"EGP 14,990.00","EGP 16,489.00",9%,,,4 out of 5(1)
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone - Black,"EGP 12,999.00","EGP 14,278.95",9%,,,5 out of 5(3)
phones,Motorola G35 - 6.7 Inch 256GB/8GB Dual SIM 5G Mobile Phone - Leaf Green.,"EGP 7,099.00","EGP 7,999.00",11%,,,4 out of 5(2)
phones,Nokia Noki a Noki a 105 Dual SIM Mobile Phone – Black – Long-Lasting Battery & Reliable Connectivity,EGP 599.00,EGP 999.00,40%,,,
phones,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB Mobile Phone - Peach Pink,"EGP 11,599.00","EGP 12,178.95",5%,,,5 out of 5(1)
phones,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 19,799.00","EGP 21,838.95",9%,,,3.8 out of 5(4)
phones,OPPO A6 Pro Dual SIM 4G 256GB/8GB - Stellar Blue,"EGP 14,666.00","EGP 15,399.30",5%,,,4.8 out of 5(4)
phones,Honor X9D Dual Sim 5G 256GB/12GB RAM Mobile Phone – Forest Green,"EGP 16,999.00","EGP 19,618.91",13%,,,
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- White,"EGP 12,999.00","EGP 14,278.95",9%,,,2 out of 5(1)
phones,Samsung Galaxy A36 Dual SIM 5G 256GB/8GB Mobile Phone - Awesome White,"EGP 16,599.00","EGP 18,588.90",11%,,,5 out of 5(2)
phones,Redmi 15C Dual SIM 4G 256GB/8GB - Midnight Black,"EGP 6,999.00","EGP 7,888.00",11%,,,2 out of 5(3)
phones,"Honor X6c Dual SIM, 128GB, 6GB RAM, 4G LTE - Ocean Cyan","EGP 5,799.00","EGP 6,800.00",15%,,,5 out of 5(2)
phones,Vivo V60 LITE 4G 256GB/8GB Mobile Phone - BLACK,"EGP 12,199.00","EGP 14,289.00",15%,,,5 out of 5(1)
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- White,"EGP 12,999.00","EGP 14,488.95",10%,,,
phones,Foldable Magnetic Car Phone Holder - Dual Axis Rotation - Strong Magnet - Dashboard Mount,EGP 198.99,EGP 350.00,43%,,,3.5 out of 5(15)
phones,Infinix Note 50S 5G 256/ 8GB Mobile Phone Burgundy Red with Charger,"EGP 11,666.00","EGP 12,808.95",9%,,,
phones,Samsung Galaxy A56 Dual SIM 5G 256GB/12GB Mobile Phone - Awesome lightgray,"EGP 22,499.00","EGP 24,360.00",8%,,,5 out of 5(1)
phones,"Samsung Galaxy A17 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Black","EGP 9,999.00","EGP 11,443.95",13%,,,3.9 out of 5(12)
phones,Hmd Barbie Phone 4 RAM – 32MB – Pink,"EGP 2,845.00","EGP 5,000.00",43%,,,5 out of 5(2)
phones,"Apple IPhone 13 - 6.1"" 128GB/4GB Single SIM 5G Mobile Phone - Starlight","EGP 33,888.00","EGP 35,888.00",6%,,,4 out of 5(1)
phones,"Samsung Galaxy A17 - 6.7"" 128GB/4GB Dual SIM 4G Mobile Phone - Light Blue","EGP 7,299.00","EGP 7,873.95",7%,,,5 out of 5(1)
phones,OPPO A5 Dual SIM 4G 128GB/6GB - Aurora Green,"EGP 8,099.00","EGP 9,229.00",12%,,,
phones,"OPPO A5i Dual SIM, 64GB, 4GB RAM, 4G LTE - Starry Purple","EGP 5,569.00","EGP 6,400.00",13%,,,5 out of 5(4)
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB 6.7 inches Mobile phone - Awesome Graphite,"EGP 19,399.00","EGP 20,370.00",5%,,,5 out of 5(2)
phones,Samsung Galaxy A56 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Awesome Light Grey,"EGP 20,899.00","EGP 23,538.90",11%,,,3 out of 5(2)
phones,Earldom-ET-EH153 Car Holder Suction Cup 360° Adjustable Universal Car Mount,EGP 179.00,EGP 350.00,49%,,,5 out of 5(3)
phones,Motorola G35 - 6.7 Inch 256GB/8GB Dual SIM 5G Mobile Phone - Midnight Black,"EGP 7,099.00","EGP 7,999.00",11%,,,4.3 out of 5(3)
phones,"Samsung Galaxy A56 256GB، 12GB RAM Mobile Phone – 6.7""، 5G, Awesome Graphite","EGP 22,499.00","EGP 24,360.00",8%,,,
phones,"realme C71 Dual SIM, 128GB, 6GB RAM, 4G LTE - Forest Owl","EGP 7,099.00","EGP 8,160.00",13%,,,3.7 out of 5(3)
phones,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Sand Gold,"EGP 10,129.00","EGP 11,650.00",13%,,,5 out of 5(1)
phones,OPPO A5i Dual SIM 4G 4GB RAM 128GB - Nebula Red,"EGP 6,546.00","EGP 14,000.00",53%,,,5 out of 5(2)
phones,OPPO A5 8GB RAM 256GB ROM - MIST WHITE,"EGP 9,870.00","EGP 15,000.00",34%,,,4.5 out of 5(4)
phones,Vivo V60 5G 256GB/12GB Mobile Phone - Gray,"EGP 24,199.00","EGP 28,589.00",15%,,,
phones,"ZTE Nubia V60  ( RAM: (6+10) 16GB + RAM: 256GB ), 6.6 Inch, IPS LCD, 90Hz, 5000 mAH Battery, Dark Blue","EGP 4,710.00",,0%,,,
phones,XIAOMI Redmi Note 14 Mobile Phone -6.7 Inches - 256GB/8GB - Dual SIM 4G -Midnight Black,"EGP 9,599.00","EGP 10,499.00",9%,,,4.9 out of 5(7)
phones,"Apple iPhone 16 Pro Max - 256GB/8GB - 6.9"" 5G Mobile Phone - Desert Titanium","EGP 78,888.00","EGP 97,499.00",19%,,,5 out of 5(1)
phones,XIAOMI Redmi 15c Dual SIM 4G 128GB/6GB - Moonlight Blue,"EGP 6,099.00","EGP 12,333.00",51%,,,5 out of 5(1)
phones,"Infinix Smart 10 Dual SIM, 128GB, 4GB RAM, 4G LTE - Twilight Gold","EGP 4,099.00","EGP 4,930.00",17%,,,5 out of 5(3)
phones,"OPPO A5 Dual SIM, 128GB, 6GB RAM, 4G LTE - Mist White","EGP 8,400.00","EGP 15,000.00",44%,,,5 out of 5(1)
phones,"Honor X9D Dual Sim 5G (256GB+12GB ),Sunrise Gold","EGP 16,999.00","EGP 19,468.90",13%,,,5 out of 5(1)
phones,OPPO RENO14 5G 12 GB  256 GB luminous green,"EGP 26,990.00","EGP 29,689.00",9%,,,5 out of 5(1)
phones,"Infinix Smart 10 Dual SIM , 3+3GB RAM , 64GB , 4G - TWILIGHT GOLD","EGP 3,670.00","EGP 15,000.00",76%,,,4.6 out of 5(5)
phones,"Samsung Galaxy A17 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - Light Blue","EGP 9,999.00","EGP 11,443.95",13%,,,3.5 out of 5(8)
phones,XIAOMI Redmi 15c Dual SIM 4G 128GB/6GB - Moonlight Black,"EGP 6,099.00","EGP 12,333.00",51%,,,
phones,Infinix HOT 60 Pro 256/ 8+8GB Mobile Phone Titanium Silver with Charger,"EGP 8,899.00","EGP 12,538.90",29%,,,2 out of 5(3)
phones,"Samsung Galaxy A17, 128GB, 6GB RAM, 4G LTE, Dual SIM - Grey","EGP 8,600.00","EGP 10,000.00",14%,,,5 out of 5(1)
phones,realme Note 60x - 6.74 Inch 128GB-4GB Dual SIM 4G Mobile Phone - Marble Black,"EGP 5,149.00","EGP 6,999.00",26%,,,3.8 out of 5(9)
phones,XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 256GB/8GB -Midnight Black,"EGP 9,955.00","EGP 12,555.00",21%,,,4 out of 5(4)
phones,"XIAOMI Redmi A5 Dual Sim 4G, 4GB RAM, 128GB, MIDNIGHT BLACK","EGP 5,040.00","EGP 10,000.00",50%,,,5 out of 5(2)
phones,"OPPO A5i Dual SIM, 64GB, 4GB RAM, 4G LTE - Nebula Red","EGP 5,569.00","EGP 6,400.00",13%,,,1 out of 5(1)
phones,"ZTE Nubia V60  ( RAM: (6+10) 16GB + RAM: 256GB ), 6.6 Inch, IPS LCD, 90Hz, 5000 mAH Battery, Sunrise Violet","EGP 4,710.00",,0%,,,
phones,"Honor X9c - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Titanium Black","EGP 15,950.00","EGP 22,000.00",28%,,,5 out of 5(1)
phones,OPPO a5X Dual Sim  - 4GB RAM - 128GB- laser White,"EGP 6,930.00","EGP 15,000.00",54%,,,
phones,"Infinix Note 50S 5G+ X6870 Dual SIM, 256GB, 8+8GB RAM - Titanium Grey","EGP 12,076.00","EGP 19,000.00",36%,,,
phones,Benco V90 Plus - 64GB/4GB - Light Grey,"EGP 3,115.00",,0%,,,4 out of 5(2)
phones,Girasole G30-2.4-inch Dual SIM Mobile Phone - Black,EGP 645.00,EGP 780.00,17%,,,4.3 out of 5(6)
phones,Smart Wireless Adapter for CarPlay & Android Auto – Compact Size with Premium Design,"EGP 1,800.00","EGP 2,350.00",23%,,,
phones,Samsung Glaxy A56 Dual SIM 5G 256GB/8GB 6.7 inches Mobile phone - Light Gray,"EGP 20,899.00","EGP 23,098.95",10%,,,5 out of 5(2)
phones,"Samsung Galaxy A07 Dual SIM, 128GB, 6GB RAM, 4G LTE - Black","EGP 6,689.00","EGP 7,690.00",13%,,,5 out of 5(2)
phones,Honor honor-x5c-plus-dual-sim-4g-128gb4gb-ocean-cyan,"EGP 4,720.00",,0%,,,4 out of 5(1)
phones,"XIAOMI Redmi Note 14 Pro Dual SIM, 512GB, 12GB RAM, 4G LTE - Midnight Black","EGP 17,699.00","EGP 20,350.00",13%,,,
phones,OPPO A5 8GB RAM 256GB ROM - AURORA GREEN,"EGP 9,870.00","EGP 15,000.00",34%,,,
phones,"Girasole (Girasole) G30-2.4-inch Dual SIM Mobile Phone - Black, Earphone Free, 12 Months Warranty",EGP 648.00,EGP 780.00,17%,,,4.6 out of 5(14)
phones,"realme C75X Dual SIM, 256GB, 8GB RAM, 4G LTE - Oceanic Blue","EGP 9,119.00","EGP 10,490.00",13%,,,5 out of 5(3)
phones,Nokia Nokia106 Dual SIM  Black 4MB 4G,EGP 896.00,"EGP 1,163.64",23%,,,3.7 out of 5(3)
phones,Honor X9D Dual Sim 5G 256GB/12GB RAM Mobile Phone - Midnight Black,"EGP 16,999.00","EGP 19,618.91",13%,,,
phones,Apple iPhone 15 - 128GB - Black (Local Warranty),"EGP 44,666.00",,0%,,,
phones,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome White,"EGP 14,999.00","EGP 15,748.95",5%,,,
phones,Girasole G30-2.4-inch Dual SIM Mobile Phone - Gold with 12 Months Warranty,EGP 648.00,EGP 780.00,17%,,,4.2 out of 5(13)
phones,Apple iPhone 13 Single SIM 5G 128GB/4GB - Midnight,"EGP 30,999.00","EGP 33,400.00",7%,,,
phones,OPPO A5 Dual SIM 4G 128GB/6GB - Mist White,"EGP 8,099.00","EGP 9,229.00",12%,,,
phones,Nokia Nokia 150 (Model TA-1582 DS)– cyan- Dual SIM -Durable Design & Long-Lasting Battery,"EGP 1,450.00","EGP 1,883.12",23%,,,5 out of 5(1)
phones,Vivo Vivo Y29 Dual SIM 4G 128GB/8GB - Brown,"EGP 8,060.00","EGP 11,287.35",29%,,,4.5 out of 5(2)
phones,XIAOMI Redmi Note 14 - Dual SIM 4G 256GB/8GB Mobile Phone - Ocean Blue,"EGP 10,129.00","EGP 11,650.00",13%,,,4.8 out of 5(6)
phones,OPPO a5X Dual Sim  - 4GB RAM - 128GB - Midnight Blue,"EGP 6,930.00","EGP 15,000.00",54%,,,3.7 out of 5(3)
phones,XIAOMI Redmi Note 14 Dual SIM 4G 256GB/8GB - Midnight Black,"EGP 9,999.00","EGP 13,784.85",27%,,,
phones,"OPPO Reno14 F Dual SIM, 256GB, 12GB RAM, 5G - Opal Blue","EGP 20,219.00","EGP 23,250.00",13%,,,5 out of 5(1)
phones,"realme 14 Pro Plus Dual SIM, 256GB, 12GB RAM, 5G - Pearl White","EGP 25,279.00","EGP 29,070.00",13%,,,
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- White,"EGP 12,999.00","EGP 15,958.86",19%,,,5 out of 5(1)
phones,Infinix Smart 10 Dual Sim 4G 128GB/4GB Mobile Phone - SLEEK BLACK,"EGP 4,099.00","EGP 4,999.00",18%,,,4 out of 5(1)
phones,"Honor X9d Dual SIM, 256GB, 12GB RAM, 5G - MIDNIGHT BLACK","EGP 17,294.00","EGP 25,000.00",31%,,,
phones,"OPPO A6 Pro 5G Dual SIM , 8GB RAM, 256GB -  Rosewood Red","EGP 15,958.00","EGP 22,000.00",27%,,,3 out of 5(2)
phones,"OPPO A5 Dual SIM, 128GB , 6GB RAM , 4G LTE - Aurora Green","EGP 8,400.00","EGP 15,000.00",44%,,,
phones,"Infinix Smart 10 Dual SIM, 64GB, 3GB RAM, 4G LTE - Iris Blue","EGP 3,729.00","EGP 4,290.00",13%,,,
phones,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Silver",EGP 156.80,EGP 280.00,44%,,,5 out of 5(2)
phones,"Motorola Mobile Moto G35 5G, 8GB Ram, 256GB - Guava Red","EGP 7,204.00","EGP 15,000.00",52%,,,4 out of 5(3)
phones,"Honor X9D Dual Sim 5G (256GB+12GB ),Reddish Brown","EGP 17,699.00","EGP 19,468.90",9%,,,
phones,"realme Note 70 Dual SIM, 128GB, 4GB RAM, 4G LTE - Black","EGP 6,089.00","EGP 7,000.00",13%,,,
phones,Vivo V60 5G  256GB/12GB Mobile Phone - GOLD,"EGP 24,199.00","EGP 28,589.00",15%,,,3 out of 5(2)
phones,Honor X9D Dual Sim 5G 12GB+256GB Reddish Brown+Cover,"EGP 17,499.00","EGP 19,798.90",12%,,,
phones,"OPPO Reno 14 Dual SIM, 256GB, 12GB RAM, 5G - OPAL WHITE","EGP 26,950.00","EGP 45,000.00",40%,,,
phones,Samsung Galaxy A07 4GB-128GB Mobile Phone Dual SIM 4G - GRREN,"EGP 5,747.50","EGP 7,290.00",21%,,,1 out of 5(1)
phones,Samsung Galaxy A26 Dual SIM 5G 128GB/6GB Mobile Phone - White,"EGP 11,699.00","EGP 13,772.00",15%,,,
phones,"Nokia  Nokia 150 , Durable Classic Feature Phone ,Dual-SIM, FM Radio, MP3 Player, Torch, Long Battery Life,Black","EGP 1,325.00","EGP 1,753.25",24%,,,5 out of 5(2)
phones,Infinix HOT 60 Pro 256/ 8+8GB Mobile Phone Coral Tides with Charger,"EGP 8,899.00","EGP 12,538.90",29%,,,
phones,XIAOMI 15T Dual SIM 5G 256GB/12GB - Black,"EGP 25,830.00","EGP 29,000.00",11%,,,5 out of 5(1)
phones,Apple IPhone 13 128GB Starlight,"EGP 32,205.00","EGP 33,900.00",5%,,,5 out of 5(1)
phones,Itel Itel A90 Dual SIM 4GB RAM 256GB 4G - Space Titanium,"EGP 4,175.00","EGP 7,000.00",40%,,,5 out of 5(2)
phones,Samsung Galaxy A56 Dual SIM 5G 128GB/8GB  6.7 inches Mobile phone - Awesome pink,"EGP 19,399.00","EGP 21,998.90",12%,,,5 out of 5(1)
phones,Hmd Arc 4GB RAM 64GB 6.52 inches-Shadow Black,"EGP 2,655.00","EGP 4,999.00",47%,,,5 out of 5(1)
phones,Redmi 15C Dual SIM 4G 128GB/6GB - Midnight Black,"EGP 6,999.00",,0%,,,
phones,Samsung Galaxy A07 4GB-128GB Mobile Phone Dual SIM 4G - Light Violet,"EGP 5,747.50","EGP 7,290.00",21%,,,
phones,Samsung Galaxy A36 Dual SIM 5G 128GB/8GB Mobile Phone - Awesome Black,"EGP 14,999.00","EGP 15,748.95",5%,,,5 out of 5(2)
phones,"Vivo V60 lite Dual SIM, 256GB, 8GB RAM, 5G - Black","EGP 14,899.00","EGP 20,000.00",26%,,,
phones,Tornado Steam Iron 2200 Watt - Multi Color - TST-2200,"EGP 1,249.00","EGP 1,999.00",38%,,,
phones,Infinix Smart 10 64GB - 3GB Ram - 4G - Titanium Silver,"EGP 3,888.00","EGP 5,099.00",24%,,,
phones,Samsung Galaxy A17 Dual SIM 4G 128GB/6GB - Black,"EGP 8,190.00","EGP 13,000.00",37%,,,5 out of 5(1)
phones,"Honor X9c - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Titanium Purple","EGP 15,950.00","EGP 22,000.00",28%,,,4.5 out of 5(26)
phones,Redmi Redmi 15C Dual SIM 4G 256GB/8GB - Moonlight Blue,"EGP 6,999.00","EGP 7,888.00",11%,,,
phones,OPPO RENO14  5G  12 GB  256 GB opal White,"EGP 26,990.00","EGP 27,949.00",3%,,,5 out of 5(2)
phones,"Samsung Galaxy S25 Ultra ,5G, 12GB, 256GB , single SIM, Titanium Gray","EGP 62,999.00","EGP 67,198.95",6%,,,
phones,Vivo Vivo Y29 Dual SIM 4G 256GB/8GB - Brown,"EGP 9,020.00","EGP 12,609.00",28%,,,
phones,Samsung Galaxy A17 8GB-256GB Mobile Phone Dual SIM 4G - Black,"EGP 10,160.00","EGP 11,999.00",15%,,,
phones,Sunelan S10 Classic Dual SIM Mobile – 1000mAh Battery – Black & Grey,EGP 599.00,EGP 799.00,25%,,,5 out of 5(1)
phones,"Infinix Hot 60 Pro Plus X6886 Dual SIM, 256GB, 8GB RAM, 4G LTE - Sleek Black","EGP 10,729.00","EGP 12,340.00",13%,,,
phones,Earldom Earldom-ES-131 Car Charger 2USB  - Fast Charging  2.4A - Smart Protection,EGP 109.00,EGP 250.00,56%,,,4.8 out of 5(4)
phones,Samsung Galaxy A26 Dual SIM 5G 256GB/8GB Mobile Phone- Black,"EGP 12,800.00","EGP 14,278.95",10%,,,5 out of 5(1)
phones,"realme C71 Dual SIM, 128GB, 4GB RAM, 4G LTE - Forest Owl","EGP 6,689.00","EGP 7,690.00",13%,,,
phones,realme C75X 4G 256GB/8GB Mobile Phone - Coral Pink,"EGP 8,888.00","EGP 9,776.80",9%,,,
phones,Samsung Galaxy M55 (5G) - 256GB/8GB - Light Green,"EGP 13,785.00",,0%,,,
phones,OPPO A5i Dual SIM 4G 4GB RAM 128GB - Starry Purple,"EGP 6,546.00","EGP 12,000.00",45%,,,3.5 out of 5(2)
phones,"Nokia Nokia6310 Dual SIM Keypad Phone With A 2.8” Screen, Wireless FM Radio And Rear Camera With Flash  Black","EGP 1,450.00","EGP 5,000.00",71%,,,2.5 out of 5(4)
phones,"realme C75X Dual SIM, 128GB, 6GB RAM, 4G LTE - Oceanic Blue","EGP 7,420.00",,0%,,,
phones,XIAOMI Redmi Note 14 Mobile Phone - 6.7 Inches - Dual SIM 4G 128GB/8GB - Blue,"EGP 9,130.00","EGP 11,444.00",20%,,,
phones,"Honor X9c - 6.7"" 256GB/12GB Dual SIM 5G Mobile Phone - Sunrise Orange","EGP 15,950.00","EGP 22,000.00",28%,,,4.6 out of 5(24)
phones,"Samsung GALAXY A07 Dual Sim, 4GB RAM 64GB ROM - BLACK","EGP 6,870.00","EGP 12,000.00",43%,,,5 out of 5(1)
phones,Samsung Galaxy Tab A7 10.4 Inch Dark Grey 3GB RAM 32GB LTE,"EGP 5,775.00","EGP 20,000.00",71%,,,5 out of 5(2)
phones,"Apple IPhone 13 , 128GB , Midnight","EGP 32,205.00","EGP 33,900.00",5%,,,5 out of 5(3)
phones,"XIAOMI Redmi A5 Dual SIM, 64GB, 4GB RAM, 4G LTE - Midnight Black","EGP 4,465.00",,0%,,,
phones,Honor Magic V3 Dual SIM 5G 512GB/12GB - Tundra Green + Free Choice 2i Watch - Black + Free Choice X7 Lite Earbuds Clip,"EGP 63,999.00","EGP 75,898.90",16%,,,5 out of 5(1)
phones,"Samsung Galaxy A17 - 6.7"" 256GB/8GB Dual SIM 4G Mobile Phone - black","EGP 10,560.00","EGP 12,999.00",19%,,,
phones,Girasole G30-2.4-inch Dual SIM Mobile Phone - Red,EGP 648.00,EGP 780.00,17%,,,4.5 out of 5(6)
phones,"Honor 400 Lite Dual SIM, 256GB, 8GB RAM, 5G - Velvet Grey","EGP 12,295.00",,0%,,,5 out of 5(1)
phones,Infinix Hot 60 Pro Dual Sim - 8+8GB RAM - 256GB - SLEEK BLACK,"EGP 8,659.00","EGP 12,000.00",28%,,,2 out of 5(1)
phones,Vivo V60 LITE 4G 256GB/ 8GB Mobile Phone - BLUE,"EGP 12,199.00","EGP 14,289.00",15%,,,
phones,OPPO A3x Dual SIM 4G 64GB/4GB Mobile Phone - Nebula Red,"EGP 5,639.00","EGP 6,480.00",13%,,,3 out of 5(3)
phones,Nokia Nokia 105 Dual SIM Mobile Phone – Black – Long-Lasting Battery & Reliable Connectivity,EGP 895.00,"EGP 1,162.34",23%,,,5 out of 5(1)
phones,"Glitter Mobile Phone Chain, Glitter Mobile Phone Strap, Universal Lanyard, Glitter Mobile Phone Chain for Hanging, Long Glitter for Cell Phones and Cameras and Key Ring, ID Card Holder_Multicolored",EGP 159.60,EGP 280.00,43%,,,
